"Org","Type","Name","SizeBytes","Path"
"VytlOne_Maxor","html","maxor-pharmacy-value-report-press-release.html","384313","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxor-pharmacy-value-report-press-release.html"
"VytlOne_Maxor","html","maxorplus-eases-access-to-rx-benefits-improves-adherence-lowers-costs-with-unique-push-technology.html","379773","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxorplus-eases-access-to-rx-benefits-improves-adherence-lowers-costs-with-unique-push-technology.html"
"VytlOne_Maxor","html","maxorplus-webinar-specialty-pipeline-and-management-solutions-available.html","381179","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxorplus-webinar-specialty-pipeline-and-management-solutions-available.html"
"VytlOne_Maxor","html","maxors-chief-pharmacy-officer-michael-einodshofer-named-2019-2020-president-elect-of-national-association-of-specialty-p.html","378979","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxors-chief-pharmacy-officer-michael-einodshofer-named-2019-2020-president-elect-of-national-association-of-specialty-p.html"
"VytlOne_Maxor","html","maxor-specialty.html","396809","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxor-specialty.html"
"VytlOne_Maxor","html","maxor-specialty-pharmacy.html","379193","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxor-specialty-pharmacy.html"
"VytlOne_Maxor","html","maxor-to-manage-on-site-pharmacy-for-marys-center-in-washington-dc.html","377362","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxor-to-manage-on-site-pharmacy-for-marys-center-in-washington-dc.html"
"VytlOne_Maxor","html","maxor-to-operate-new-specialty-pharmacy-for-united-brotherhood-of-carpenters-and-joiners-of-america-ubc.html","378443","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxor-to-operate-new-specialty-pharmacy-for-united-brotherhood-of-carpenters-and-joiners-of-america-ubc.html"
"VytlOne_Maxor","html","meet-vytlaiq-the-ai-edge-for-health-system-pharmacy.html","408857","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\meet-vytlaiq-the-ai-edge-for-health-system-pharmacy.html"
"VytlOne_Maxor","html","navigating-340b-program-changes-in-2025.html","397193","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\navigating-340b-program-changes-in-2025.html"
"VytlOne_Maxor","html","partner-with-specialty-pharmacy.html","383061","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\partner-with-specialty-pharmacy.html"
"VytlOne_Maxor","html","pharmacy-benefit-management.html","405480","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\pharmacy-benefit-management.html"
"VytlOne_Maxor","html","pharmacy-benefit-management-thank-you-for-your-submission.html","367005","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\pharmacy-benefit-management-thank-you-for-your-submission.html"
"VytlOne_Maxor","html","pharmacy-deserts.html","387116","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\pharmacy-deserts.html"
"VytlOne_Maxor","html","pharmacy-deserts-in-america.html","389345","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\pharmacy-deserts-in-america.html"
"VytlOne_Maxor","html","polypharmacy-management-101.html","388681","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\polypharmacy-management-101.html"
"VytlOne_Maxor","html","prescription-access-liaisons-flexible-support-for-enhanced-patient-care.html","383723","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\prescription-access-liaisons-flexible-support-for-enhanced-patient-care.html"
"VytlOne_Maxor","html","proxsys-340b-compliance-checklist.html","383165","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\proxsys-340b-compliance-checklist.html"
"VytlOne_Maxor","html","rare-disease-resources.html","495631","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\rare-disease-resources.html"
"VytlOne_Maxor","html","refills-specialty.vytlone.com.html","19983","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\refills-specialty.vytlone.com.html"
"VytlOne_Maxor","html","refills-specialty.vytlone.com_54944.html","19485","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\refills-specialty.vytlone.com_54944.html"
"VytlOne_Maxor","html","reporting.html","370918","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\reporting.html"
"VytlOne_Maxor","html","resourcce-navigating-the-future-of-340b.html","422815","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\resourcce-navigating-the-future-of-340b.html"
"VytlOne_Maxor","html","resource-revenue-cycle-management-case-study.html","421723","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\resource-revenue-cycle-management-case-study.html"
"VytlOne_Maxor","html","reviving-access-reclaiming-revenue.html","408138","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\reviving-access-reclaiming-revenue.html"
"VytlOne_Maxor","html","specialty-drug-spend-spotlight-cid.html","384101","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\specialty-drug-spend-spotlight-cid.html"
"VytlOne_Maxor","html","specialty-pharmacy.html","368355","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\specialty-pharmacy.html"
"VytlOne_Maxor","html","specialty-pharmacy-and-rare-disease.html","412339","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\specialty-pharmacy-and-rare-disease.html"
"VytlOne_Maxor","html","telepharmacy-a-modern-approach-to-pharmacy-care.html","379272","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\telepharmacy-a-modern-approach-to-pharmacy-care.html"
"VytlOne_Maxor","html","understanding-the-340b-program-requirements-2.html","405098","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\understanding-the-340b-program-requirements-2.html"
"VytlOne_Maxor","html","unlocking-your-pharmacys-value-overcoming-financial-and-manufacturer-pressures.html","384206","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\unlocking-your-pharmacys-value-overcoming-financial-and-manufacturer-pressures.html"
"VytlOne_Maxor","html","use-ai-to-transform-health-system-specialty-pharmacy.html","387919","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\use-ai-to-transform-health-system-specialty-pharmacy.html"
"VytlOne_Maxor","html","vytlone-and-maury-regional-health-expand-their-pharmacy-services-partnership-2.html","384442","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\vytlone-and-maury-regional-health-expand-their-pharmacy-services-partnership-2.html"
"VytlOne_Maxor","html","what-drugs-are-not-eligible-for-340b-savings.html","393655","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\what-drugs-are-not-eligible-for-340b-savings.html"
"VytlOne_Maxor","html","what-is-a-340b-contract-pharmacy.html","385997","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\what-is-a-340b-contract-pharmacy.html"
"VytlOne_Maxor","html","whitman-walker-case-study.html","379730","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\whitman-walker-case-study.html"
"VytlOne_Maxor","html","your-hospitals-340b-contract-pharmacy-network-is-not-what-it-should-be.html","384104","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\your-hospitals-340b-contract-pharmacy-network-is-not-what-it-should-be.html"
"VytlOne_Maxor","pdf","2024_October_JMCP_Poster_Abstract_Supplement-1.pdf","2807395","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\2024_October_JMCP_Poster_Abstract_Supplement-1.pdf"
"VytlOne_Maxor","pdf","Maxor_Pipeline_Q1_2025.pdf","3648071","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\Maxor_Pipeline_Q1_2025.pdf"
"VytlOne_Maxor","pdf","Maxor_Pipeline_Q2_2025.pdf","3673334","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\Maxor_Pipeline_Q2_2025.pdf"
"VytlOne_Maxor","pdf","Maxor-Case-Study-County-Health-System.pdf","1143815","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\Maxor-Case-Study-County-Health-System.pdf"
"VytlOne_Maxor","pdf","VytlOne__Insights_Report_Published_2026-1.pdf","6749993","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\VytlOne__Insights_Report_Published_2026-1.pdf"
"VytlOne_Maxor","pdf","VytlOne_Improving_Adherence_Through_High_Touch_Interventions.pdf","2267379","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\VytlOne_Improving_Adherence_Through_High_Touch_Interventions.pdf"
"VytlOne_Maxor","pdf","VytlOne_Insights_Report_May_2025.pdf","11117678","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\VytlOne_Insights_Report_May_2025.pdf"
"VytlOne_Maxor","pdf","VytlOne_Pipeline_Q1_2026.pdf","1522203","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\VytlOne_Pipeline_Q1_2026.pdf"
"VytlOne_Maxor","pdf","VytlOne_Pipeline_Q2_2026.pdf","1719096","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\VytlOne_Pipeline_Q2_2026.pdf"
"VytlOne_Maxor","pdf","VytlOne_Prescription_Access_Liaison_Case_Study.pdf","2677590","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\VytlOne_Prescription_Access_Liaison_Case_Study.pdf"
"VytlOne_Maxor","pdf","What-Is-Specialty-Pharmacy-090718.pdf","51380","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\pdfs\What-Is-Specialty-Pharmacy-090718.pdf"
